observableId	preequilibrationConditionId	simulationConditionId	simulation	time	observableParameters	noiseParameters
Bacnorm		model1_data5	0.1165685725	620		-1.4228499099
Bacnorm		model1_data5	0.1183819566	625		-1.4228499099
Bacnorm		model1_data5	0.1202176339	630		-1.4228499099
Bacnorm		model1_data5	0.1220756942	635		-1.4228499099
Bacnorm		model1_data5	0.1239562222	640		-1.4228499099
Bacnorm		model1_data5	0.1258592962	645		-1.4228499099
Bacnorm		model1_data5	0.127784989	650		-1.4228499099
Bacnorm		model1_data5	0.129733367	655		-1.4228499099
Bacnorm		model1_data5	0.1317044901	660		-1.4228499099
Bacnorm		model1_data5	0.1336984119	665		-1.4228499099
Bacnorm		model1_data5	0.1357151792	670		-1.4228499099
Bacnorm		model1_data5	0.1377548317	675		-1.4228499099
Bacnorm		model1_data5	0.1398174021	680		-1.4228499099
Bacnorm		model1_data5	0.141902916	685		-1.4228499099
Bacnorm		model1_data5	0.1440113912	690		-1.4228499099
Bacnorm		model1_data5	0.1461428382	695		-1.4228499099
Bacnorm		model1_data5	0.1482972594	700		-1.4228499099
Bacnorm		model1_data5	0.1504746495	705		-1.4228499099
Bacnorm		model1_data5	0.1526749947	710		-1.4228499099
Bacnorm		model1_data5	0.1548982733	715		-1.4228499099
Bacnorm		model1_data5	0.1571444547	720		-1.4228499099
Bacnorm		model1_data5	0.1594135	725		-1.4228499099
Bacnorm		model1_data5	0.1617053612	730		-1.4228499099
Bacnorm		model1_data5	0.1640199818	735		-1.4228499099
Bacnorm		model1_data5	0.1663572957	740		-1.4228499099
Bacnorm		model1_data5	0.1687172278	745		-1.4228499099
Bacnorm		model1_data5	0.1710996939	750		-1.4228499099
Bacnorm		model1_data5	0.1735045997	755		-1.4228499099
Bacnorm		model1_data5	0.1759318419	760		-1.4228499099
Bacnorm		model1_data5	0.178381307	765		-1.4228499099
Bacnorm		model1_data5	0.180852872	770		-1.4228499099
Bacnorm		model1_data5	0.1833464038	775		-1.4228499099
Bacnorm		model1_data5	0.1858617591	780		-1.4228499099
Bacnorm		model1_data5	0.1883987847	785		-1.4228499099
Bacnorm		model1_data5	0.1909573171	790		-1.4228499099
Bacnorm		model1_data5	0.1935371825	795		-1.4228499099
Bacnorm		model1_data5	0.1961381967	800		-1.4228499099
Bacnorm		model1_data5	0.1987601653	805		-1.4228499099
Bacnorm		model1_data5	0.2014028831	810		-1.4228499099
Bacnorm		model1_data5	0.2040661346	815		-1.4228499099
Bacnorm		model1_data5	0.2067496938	820		-1.4228499099
Bacnorm		model1_data5	0.2094533242	825		-1.4228499099
Bacnorm		model1_data5	0.2121767785	830		-1.4228499099
Bacnorm		model1_data5	0.2149197992	835		-1.4228499099
Bacnorm		model1_data5	0.2176821179	840		-1.4228499099
Bacnorm		model1_data5	0.220463456	845		-1.4228499099
Bacnorm		model1_data5	0.2232635242	850		-1.4228499099
Bacnorm		model1_data5	0.226082023	855		-1.4228499099
Bacnorm		model1_data5	0.2289186421	860		-1.4228499099
Bacnorm		model1_data5	0.2317730615	865		-1.4228499099
Bacnorm		model1_data5	0.2346449503	870		-1.4228499099
Bacnorm		model1_data5	0.2375339681	875		-1.4228499099
Bacnorm		model1_data5	0.2404397639	880		-1.4228499099
Bacnorm		model1_data5	0.2433619771	885		-1.4228499099
Bacnorm		model1_data5	0.2463002373	890		-1.4228499099
Bacnorm		model1_data5	0.2492541643	895		-1.4228499099
Bacnorm		model1_data5	0.2522233685	900		-1.4228499099
Bacnorm		model1_data5	0.2552074508	905		-1.4228499099
Bacnorm		model1_data5	0.258206003	910		-1.4228499099
Bacnorm		model1_data5	0.2612186079	915		-1.4228499099
Bacnorm		model1_data5	0.2642448396	920		-1.4228499099
Bacnorm		model1_data5	0.2672842634	925		-1.4228499099
Bacnorm		model1_data5	0.2703364364	930		-1.4228499099
Bacnorm		model1_data5	0.2734009074	935		-1.4228499099
Bacnorm		model1_data5	0.2764772173	940		-1.4228499099
Bacnorm		model1_data5	0.2795648994	945		-1.4228499099
Bacnorm		model1_data5	0.2826634797	950		-1.4228499099
Bacnorm		model1_data5	0.2857724767	955		-1.4228499099
Bacnorm		model1_data5	0.2888914024	960		-1.4228499099
Bacnorm		model1_data5	0.2920197622	965		-1.4228499099
Bacnorm		model1_data5	0.2951570549	970		-1.4228499099
Bacnorm		model1_data5	0.2983027738	975		-1.4228499099
Bacnorm		model1_data5	0.3014564061	980		-1.4228499099
Bacnorm		model1_data5	0.3046174341	985		-1.4228499099
Bacnorm		model1_data5	0.3077853347	990		-1.4228499099
Bacnorm		model1_data5	0.3109595804	995		-1.4228499099
Bacnorm		model1_data5	0.3141396394	1000		-1.4228499099
Bacnorm		model1_data5	0.3173249757	1005		-1.4228499099
Bacnorm		model1_data5	0.3205150499	1010		-1.4228499099
Bacnorm		model1_data5	0.3237093193	1015		-1.4228499099
Bacnorm		model1_data5	0.3269072383	1020		-1.4228499099
Bacnorm		model1_data5	0.3301082588	1025		-1.4228499099
Bacnorm		model1_data5	0.3333118306	1030		-1.4228499099
Bacnorm		model1_data5	0.3365174016	1035		-1.4228499099
Bacnorm		model1_data5	0.3397244185	1040		-1.4228499099
Bacnorm		model1_data5	0.3429323269	1045		-1.4228499099
Bacnorm		model1_data5	0.3461405717	1050		-1.4228499099
Bacnorm		model1_data5	0.3493485978	1055		-1.4228499099
Bacnorm		model1_data5	0.3525558501	1060		-1.4228499099
Bacnorm		model1_data5	0.355761774	1065		-1.4228499099
Bacnorm		model1_data5	0.3589658158	1070		-1.4228499099
Bacnorm		model1_data5	0.3621674233	1075		-1.4228499099
Bacnorm		model1_data5	0.3653660459	1080		-1.4228499099
Bacnorm		model1_data5	0.3685611348	1085		-1.4228499099
Bacnorm		model1_data5	0.3717521441	1090		-1.4228499099
Bacnorm		model1_data5	0.3749385302	1095		-1.4228499099
Bacnorm		model1_data5	0.3781197531	1100		-1.4228499099
Bacnorm		model1_data5	0.3812952761	1105		-1.4228499099
Bacnorm		model1_data5	0.3844645664	1110		-1.4228499099
Bacnorm		model1_data5	0.3876270955	1115		-1.4228499099
Bacnorm		model1_data5	0.3907823395	1120		-1.4228499099
Bacnorm		model1_data5	0.3939297794	1125		-1.4228499099
Bacnorm		model1_data5	0.3970689014	1130		-1.4228499099
Bacnorm		model1_data5	0.4001991974	1135		-1.4228499099
Bacnorm		model1_data5	0.4033201651	1140		-1.4228499099
Bacnorm		model1_data5	0.4064313085	1145		-1.4228499099
Bacnorm		model1_data5	0.409532138	1150		-1.4228499099
Bacnorm		model1_data5	0.4126221709	1155		-1.4228499099
Bacnorm		model1_data5	0.4157009315	1160		-1.4228499099
Bacnorm		model1_data5	0.4187679515	1165		-1.4228499099
Bacnorm		model1_data5	0.4218227702	1170		-1.4228499099
Bacnorm		model1_data5	0.4248649347	1175		-1.4228499099
Bacnorm		model1_data5	0.4278940004	1180		-1.4228499099
Bacnorm		model1_data5	0.4309095307	1185		-1.4228499099
Bacnorm		model1_data5	0.433911098	1190		-1.4228499099
Bacnorm		model1_data5	0.436898283	1195		-1.4228499099
Bacnorm		model1_data5	0.4398706756	1200		-1.4228499099
Bacnorm		model1_data5	0.442827875	1205		-1.4228499099
Bacnorm		model1_data5	0.4457694894	1210		-1.4228499099
Bacnorm		model1_data5	0.4486951366	1215		-1.4228499099
Bacnorm		model1_data5	0.4516044442	1220		-1.4228499099
Bacnorm		model1_data5	0.4544970494	1225		-1.4228499099
Bacnorm		model1_data5	0.4573725992	1230		-1.4228499099
Bacnorm		model1_data5	0.4602307509	1235		-1.4228499099
Bacnorm		model1_data5	0.4630711717	1240		-1.4228499099
Bacnorm		model1_data5	0.465893539	1245		-1.4228499099
Bacnorm		model1_data5	0.4686975408	1250		-1.4228499099
Bacnorm		model1_data5	0.4714828751	1255		-1.4228499099
Bacnorm		model1_data5	0.4742492506	1260		-1.4228499099
Bacnorm		model1_data5	0.4769963861	1265		-1.4228499099
Bacnorm		model1_data5	0.4797240114	1270		-1.4228499099
Bacnorm		model1_data5	0.4824318665	1275		-1.4228499099
Bacnorm		model1_data5	0.4851197019	1280		-1.4228499099
Bacnorm		model1_data5	0.4877872789	1285		-1.4228499099
Bacnorm		model1_data5	0.4904343693	1290		-1.4228499099
Bacnorm		model1_data5	0.4930607552	1295		-1.4228499099
Bacnorm		model1_data5	0.4956662294	1300		-1.4228499099
Bacnorm		model1_data5	0.4982505952	1305		-1.4228499099
Bacnorm		model1_data5	0.5008136661	1310		-1.4228499099
Bacnorm		model1_data5	0.5033552663	1315		-1.4228499099
Bacnorm		model1_data5	0.50587523	1320		-1.4228499099
Bacnorm		model1_data5	0.5083734017	1325		-1.4228499099
Bacnorm		model1_data5	0.5108496362	1330		-1.4228499099
Bacnorm		model1_data5	0.5133037983	1335		-1.4228499099
Bacnorm		model1_data5	0.5157357627	1340		-1.4228499099
Bacnorm		model1_data5	0.518145414	1345		-1.4228499099
Bacnorm		model1_data5	0.5205326466	1350		-1.4228499099
Bacnorm		model1_data5	0.5228973645	1355		-1.4228499099
Bacnorm		model1_data5	0.5252394813	1360		-1.4228499099
Bacnorm		model1_data5	0.5275589198	1365		-1.4228499099
Bacnorm		model1_data5	0.5298556123	1370		-1.4228499099
Bacnorm		model1_data5	0.5321295	1375		-1.4228499099
Bacnorm		model1_data5	0.5343805333	1380		-1.4228499099
Bacnorm		model1_data5	0.5366086713	1385		-1.4228499099
Bacnorm		model1_data5	0.5388138818	1390		-1.4228499099
Bacnorm		model1_data5	0.5409961409	1395		-1.4228499099
Bacnorm		model1_data5	0.5431554335	1400		-1.4228499099
Bacnorm		model1_data5	0.5452917523	1405		-1.4228499099
Bacnorm		model1_data5	0.5474050982	1410		-1.4228499099
Bacnorm		model1_data5	0.5494954798	1415		-1.4228499099
Bacnorm		model1_data5	0.5515629136	1420		-1.4228499099
Bacnorm		model1_data5	0.5536074235	1425		-1.4228499099
Bacnorm		model1_data5	0.5556290405	1430		-1.4228499099
Bacnorm		model1_data5	0.5576278031	1435		-1.4228499099
Bacnorm		model1_data5	0.5596037565	1440		-1.4228499099
Bacnorm		model1_data5	0.5615569529	1445		-1.4228499099
Bacnorm		model1_data5	0.5634874508	1450		-1.4228499099
Bacnorm		model1_data5	0.5653953154	1455		-1.4228499099
Bacnorm		model1_data5	0.567280618	1460		-1.4228499099
Bacnorm		model1_data5	0.5691434358	1465		-1.4228499099
Bacnorm		model1_data5	0.5709838522	1470		-1.4228499099
Bacnorm		model1_data5	0.5728019559	1475		-1.4228499099
Bacnorm		model1_data5	0.5745978413	1480		-1.4228499099
Bacnorm		model1_data5	0.5763716081	1485		-1.4228499099
Bacnorm		model1_data5	0.578123361	1490		-1.4228499099
Bacnorm		model1_data5	0.5798532098	1495		-1.4228499099
Bacnorm		model1_data5	0.581561269	1500		-1.4228499099
Bacnorm		model1_data5	0.5832476576	1505		-1.4228499099
Bacnorm		model1_data5	0.5849124992	1510		-1.4228499099
Bacnorm		model1_data5	0.5865559213	1515		-1.4228499099
Bacnorm		model1_data5	0.5881780558	1520		-1.4228499099
Bacnorm		model1_data5	0.5897790382	1525		-1.4228499099
Bacnorm		model1_data5	0.591359008	1530		-1.4228499099
Bacnorm		model1_data5	0.592918108	1535		-1.4228499099
Bacnorm		model1_data5	0.5944564845	1540		-1.4228499099
Bacnorm		model1_data5	0.5959742869	1545		-1.4228499099
Bacnorm		model1_data5	0.5974716679	1550		-1.4228499099
Bacnorm		model1_data5	0.5989487827	1555		-1.4228499099
Bacnorm		model1_data5	0.6004057898	1560		-1.4228499099
Bacnorm		model1_data5	0.6018428497	1565		-1.4228499099
Bacnorm		model1_data5	0.6032601256	1570		-1.4228499099
Bacnorm		model1_data5	0.6046577832	1575		-1.4228499099
Bacnorm		model1_data5	0.60603599	1580		-1.4228499099
Bacnorm		model1_data5	0.6073949156	1585		-1.4228499099
Bacnorm		model1_data5	0.6087347317	1590		-1.4228499099
Bacnorm		model1_data5	0.6100556113	1595		-1.4228499099
Bacnorm		model1_data5	0.6113577295	1600		-1.4228499099
Bacnorm		model1_data5	0.6126412624	1605		-1.4228499099
Bacnorm		model1_data5	0.6139063878	1610		-1.4228499099
Bacnorm		model1_data5	0.6151532845	1615		-1.4228499099
Bacnorm		model1_data5	0.6163821325	1620		-1.4228499099
Bacnorm		model1_data5	0.6175931128	1625		-1.4228499099
Bacnorm		model1_data5	0.6187864073	1630		-1.4228499099
Bacnorm		model1_data5	0.6199621984	1635		-1.4228499099
Bacnorm		model1_data5	0.6211206696	1640		-1.4228499099
Bacnorm		model1_data5	0.6222620045	1645		-1.4228499099
Bacnorm		model1_data5	0.6233863874	1650		-1.4228499099
Bacnorm		model1_data5	0.6244940029	1655		-1.4228499099
Bacnorm		model1_data5	0.6255850359	1660		-1.4228499099
Bacnorm		model1_data5	0.6266596714	1665		-1.4228499099
Bacnorm		model1_data5	0.6277180944	1670		-1.4228499099
Bacnorm		model1_data5	0.62876049	1675		-1.4228499099
Bacnorm		model1_data5	0.6297870432	1680		-1.4228499099
Bacnorm		model1_data5	0.6307979388	1685		-1.4228499099
Bacnorm		model1_data5	0.6317933613	1690		-1.4228499099
Bacnorm		model1_data5	0.6327734948	1695		-1.4228499099
Bacnorm		model1_data5	0.6337385233	1700		-1.4228499099
Bacnorm		model1_data5	0.6346886299	1705		-1.4228499099
Bacnorm		model1_data5	0.6356239976	1710		-1.4228499099
Bacnorm		model1_data5	0.6365448084	1715		-1.4228499099
Bacnorm		model1_data5	0.637451244	1720		-1.4228499099
Bacnorm		model1_data5	0.638343485	1725		-1.4228499099
Bacnorm		model1_data5	0.6392217115	1730		-1.4228499099
Bacnorm		model1_data5	0.6400861026	1735		-1.4228499099
Bacnorm		model1_data5	0.6409368367	1740		-1.4228499099
Bacnorm		model1_data5	0.6417740911	1745		-1.4228499099
Bacnorm		model1_data5	0.6425980421	1750		-1.4228499099
Bacnorm		model1_data5	0.6434088651	1755		-1.4228499099
Bacnorm		model1_data5	0.6442067344	1760		-1.4228499099
Bacnorm		model1_data5	0.644991823	1765		-1.4228499099
Bacnorm		model1_data5	0.6457643031	1770		-1.4228499099
Bacnorm		model1_data5	0.6465243455	1775		-1.4228499099
Bacnorm		model1_data5	0.6472721196	1780		-1.4228499099
Bacnorm		model1_data5	0.648007794	1785		-1.4228499099
Bacnorm		model1_data5	0.6487315356	1790		-1.4228499099
Bacnorm		model1_data5	0.6494435101	1795		-1.4228499099
Bacnorm		model1_data5	0.6501438821	1800		-1.4228499099
Bacnorm		model1_data5	0.6508328146	1805		-1.4228499099
Bacnorm		model1_data5	0.6515104691	1810		-1.4228499099
Bacnorm		model1_data5	0.6521770061	1815		-1.4228499099
Bacnorm		model1_data5	0.6528325842	1820		-1.4228499099
Bacnorm		model1_data5	0.6534773609	1825		-1.4228499099
Bacnorm		model1_data5	0.654111492	1830		-1.4228499099
Bacnorm		model1_data5	0.654735132	1835		-1.4228499099
Bacnorm		model1_data5	0.6553484339	1840		-1.4228499099
Bacnorm		model1_data5	0.655951549	1845		-1.4228499099
Bacnorm		model1_data5	0.6565446273	1850		-1.4228499099
Bacnorm		model1_data5	0.6571278171	1855		-1.4228499099
Bacnorm		model1_data5	0.6577012652	1860		-1.4228499099
Bacnorm		model1_data5	0.658265117	1865		-1.4228499099
Bacnorm		model1_data5	0.6588195161	1870		-1.4228499099
Bacnorm		model1_data5	0.6593646047	1875		-1.4228499099
Bacnorm		model1_data5	0.6599005234	1880		-1.4228499099
Bacnorm		model1_data5	0.6604274113	1885		-1.4228499099
Bacnorm		model1_data5	0.6609454058	1890		-1.4228499099
Bacnorm		model1_data5	0.6614546428	1895		-1.4228499099
Bacnorm		model1_data5	0.6619552566	1900		-1.4228499099
Bacnorm		model1_data5	0.6624473798	1905		-1.4228499099
Bacnorm		model1_data5	0.6629311438	1910		-1.4228499099
Bacnorm		model1_data5	0.663406678	1915		-1.4228499099
Bacnorm		model1_data5	0.6638741105	1920		-1.4228499099
Bacnorm		model1_data5	0.6643335677	1925		-1.4228499099
Bacnorm		model1_data5	0.6647851745	1930		-1.4228499099
Bacnorm		model1_data5	0.6652290542	1935		-1.4228499099
Bacnorm		model1_data5	0.6656653285	1940		-1.4228499099
Bacnorm		model1_data5	0.6660941178	1945		-1.4228499099
Bacnorm		model1_data5	0.6665155406	1950		-1.4228499099
Bacnorm		model1_data5	0.6669297141	1955		-1.4228499099
Bacnorm		model1_data5	0.6673367539	1960		-1.4228499099
Bacnorm		model1_data5	0.6677367742	1965		-1.4228499099
Bacnorm		model1_data5	0.6681298873	1970		-1.4228499099
Bacnorm		model1_data5	0.6685162045	1975		-1.4228499099
Bacnorm		model1_data5	0.6688958353	1980		-1.4228499099
Bacnorm		model1_data5	0.6692688879	1985		-1.4228499099
Bacnorm		model1_data5	0.6696354687	1990		-1.4228499099
Bacnorm		model1_data5	0.6699956829	1995		-1.4228499099
Bacnorm		model1_data5	0.6703496343	2000		-1.4228499099
Bacnorm		model1_data5	0.6706974251	2005		-1.4228499099
Bacnorm		model1_data5	0.6710391561	2010		-1.4228499099
Bacnorm		model1_data5	0.6713749267	2015		-1.4228499099
Bacnorm		model1_data5	0.6717048349	2020		-1.4228499099
Bacnorm		model1_data5	0.6720289772	2025		-1.4228499099
Bacnorm		model1_data5	0.672347449	2030		-1.4228499099
Bacnorm		model1_data5	0.6726603439	2035		-1.4228499099
Bacnorm		model1_data5	0.6729677544	2040		-1.4228499099
Bacnorm		model1_data5	0.6732697718	2045		-1.4228499099
Bacnorm		model1_data5	0.6735664857	2050		-1.4228499099
Bacnorm		model1_data5	0.6738579847	2055		-1.4228499099
Bacnorm		model1_data5	0.6741443558	2060		-1.4228499099
Bacnorm		model1_data5	0.674425685	2065		-1.4228499099
Bacnorm		model1_data5	0.6747020568	2070		-1.4228499099
Bacnorm		model1_data5	0.6749735545	2075		-1.4228499099
Bacnorm		model1_data5	0.6752402602	2080		-1.4228499099
Bacnorm		model1_data5	0.6755022547	2085		-1.4228499099
Bacnorm		model1_data5	0.6757596175	2090		-1.4228499099
Bacnorm		model1_data5	0.6760124271	2095		-1.4228499099
Bacnorm		model1_data5	0.6762607606	2100		-1.4228499099
Bacnorm		model1_data5	0.676504694	2105		-1.4228499099
Bacnorm		model1_data5	0.6767443021	2110		-1.4228499099
Bacnorm		model1_data5	0.6769796585	2115		-1.4228499099
Bacnorm		model1_data5	0.6772108358	2120		-1.4228499099
Bacnorm		model1_data5	0.6774379054	2125		-1.4228499099
Bacnorm		model1_data5	0.6776609374	2130		-1.4228499099
Bacnorm		model1_data5	0.6778800011	2135		-1.4228499099
Bacnorm		model1_data5	0.6780951645	2140		-1.4228499099
Bacnorm		model1_data5	0.6783064945	2145		-1.4228499099
Bacnorm		model1_data5	0.6785140573	2150		-1.4228499099
Bacnorm		model1_data5	0.6787179175	2155		-1.4228499099
Bacnorm		model1_data5	0.678918139	2160		-1.4228499099
Bacnorm		model1_data5	0.6791147848	2165		-1.4228499099
Bacnorm		model1_data5	0.6793079165	2170		-1.4228499099
Bacnorm		model1_data5	0.679497595	2175		-1.4228499099
Bacnorm		model1_data5	0.6796838802	2180		-1.4228499099
Bacnorm		model1_data5	0.6798668309	2185		-1.4228499099
Bacnorm		model1_data5	0.680046505	2190		-1.4228499099
Bacnorm		model1_data5	0.6802229594	2195		-1.4228499099
Bacnorm		model1_data5	0.6803962504	2200		-1.4228499099
Bacnorm		model1_data5	0.6805664328	2205		-1.4228499099
Bacnorm		model1_data5	0.6807335611	2210		-1.4228499099
Bacnorm		model1_data5	0.6808976885	2215		-1.4228499099
Bacnorm		model1_data5	0.6810588674	2220		-1.4228499099
Bacnorm		model1_data5	0.6812171496	2225		-1.4228499099
Bacnorm		model1_data5	0.6813725856	2230		-1.4228499099
Bacnorm		model1_data5	0.6815252254	2235		-1.4228499099
Bacnorm		model1_data5	0.6816751181	2240		-1.4228499099
Bacnorm		model1_data5	0.6818223119	2245		-1.4228499099
Bacnorm		model1_data5	0.6819668543	2250		-1.4228499099
Bacnorm		model1_data5	0.6821087919	2255		-1.4228499099
Bacnorm		model1_data5	0.6822481705	2260		-1.4228499099
Bacnorm		model1_data5	0.6823850354	2265		-1.4228499099
Bacnorm		model1_data5	0.6825194308	2270		-1.4228499099
Bacnorm		model1_data5	0.6826514004	2275		-1.4228499099
Bacnorm		model1_data5	0.6827809869	2280		-1.4228499099
Bacnorm		model1_data5	0.6829082326	2285		-1.4228499099
Bacnorm		model1_data5	0.6830331789	2290		-1.4228499099
Bacnorm		model1_data5	0.6831558665	2295		-1.4228499099
Bacnorm		model1_data5	0.6832763354	2300		-1.4228499099
Bacnorm		model1_data5	0.683394625	2305		-1.4228499099
